,movieId
72218,233069
72219,233075
72220,233077
72221,233079
72222,233081
72223,233085
72224,233087
72225,233097
72226,233101
72227,233113
72228,233115
72229,233117
72230,233119
72231,233121
72232,233123
72233,233125
72234,233131
72235,233137
72236,233141
72237,233143
72238,233151
72239,233159
72240,233169
72241,233173
72242,233179
72243,233181
72244,233187
72245,233189
72246,233197
72247,233205
72248,233207
72249,233209
72250,233253
72251,233255
72252,233257
72253,233259
72254,233261
72255,233267
72256,233271
72257,233273
72258,233279
72259,233283
72260,233295
72261,233297
72262,233299
72263,233307
72264,233323
72265,233329
72266,233331
72267,233339
72268,233355
72269,233359
72270,233361
72271,233371
72272,233373
72273,233377
72274,233383
72275,233389
72276,233391
72277,233403
72278,233409
72279,233415
72280,233417
72281,233425
72282,233427
72283,233435
72284,233439
72285,233453
72286,233471
72287,233473
72288,233479
72289,233481
72290,233485
72291,233495
72292,233499
72293,233501
72294,233503
72295,233505
72296,233507
72297,233515
72298,233523
72299,233529
72300,233533
72301,233539
72302,233547
72303,233549
72304,233553
72305,233559
72306,233575
72307,233577
72308,233581
72309,233583
72310,233587
72311,233589
72312,233591
72313,233597
72314,233599
72315,233601
72316,233603
72317,233605
72318,233609
72319,233611
72320,233617
72321,233619
72322,233621
72323,233623
72324,233625
72325,233627
72326,233631
72327,233633
72328,233637
72329,233641
72330,233643
72331,233645
72332,233653
72333,233659
72334,233663
72335,233667
72336,233669
72337,233673
72338,233675
72339,233683
72340,233687
72341,233691
72342,233693
72343,233695
72344,233705
72345,233707
72346,233709
72347,233711
72348,233715
72349,233727
72350,233743
72351,233751
72352,233753
72353,233759
72354,233763
72355,233767
72356,233773
72357,233781
72358,233783
72359,233787
72360,233789
72361,233791
72362,233799
72363,233803
72364,233805
72365,233813
72366,233815
72367,233817
72368,233829
72369,233841
72370,233861
72371,233865
72372,233867
72373,233873
72374,233899
72375,233901
72376,233903
72377,233905
72378,233907
72379,233909
72380,233919
72381,233923
72382,233925
72383,233929
72384,233937
72385,233939
72386,233945
72387,233959
72388,233963
72389,233973
72390,233981
72391,233987
72392,233991
72393,234005
72394,234007
72395,234017
72396,234027
72397,234031
72398,234037
72399,234045
72400,234051
72401,234057
72402,234075
72403,234077
72404,234087
72405,234091
72406,234105
72407,234107
72408,234111
72409,234117
72410,234135
72411,234137
72412,234141
72413,234149
72414,234161
72415,234171
72416,234177
72417,234179
72418,234185
72419,234189
72420,234191
72421,234199
72422,234201
72423,234203
72424,234207
72425,234209
72426,234215
72427,234217
72428,234219
72429,234225
72430,234237
72431,234239
72432,234241
72433,234243
72434,234245
72435,234247
72436,234249
72437,234251
72438,234253
72439,234255
72440,234259
72441,234261
72442,234263
72443,234265
72444,234267
72445,234285
72446,234287
72447,234299
72448,234301
72449,234302
72450,234304
72451,234306
72452,234318
72453,234334
72454,234338
72455,234348
72456,234352
72457,234354
72458,234400
72459,234404
72460,234410
72461,234412
72462,234416
72463,234420
72464,234422
72465,234424
72466,234426
72467,234428
72468,234430
72469,234432
72470,234434
72471,234436
72472,234438
72473,234440
72474,234442
72475,234444
72476,234446
72477,234450
72478,234456
72479,234482
72480,234488
72481,234494
72482,234500
72483,234512
72484,234516
72485,234522
72486,234534
72487,234540
72488,234542
72489,234544
72490,234548
72491,234550
72492,234554
72493,234556
72494,234558
72495,234562
72496,234567
72497,234579
72498,234589
72499,234593
72500,234597
72501,234599
72502,234601
72503,234603
72504,234607
72505,234609
72506,234621
72507,234623
72508,234625
72509,234629
72510,234637
72511,234641
72512,234645
72513,234649
72514,234651
72515,234653
72516,234663
72517,234667
72518,234669
72519,234671
72520,234675
72521,234677
72522,234681
72523,234683
72524,234689
72525,234691
72526,234693
72527,234697
72528,234701
72529,234703
72530,234705
72531,234707
72532,234709
72533,234711
72534,234723
72535,234731
72536,234739
72537,234741
72538,234745
72539,234753
72540,234755
72541,234757
72542,234763
72543,234765
72544,234769
72545,234771
72546,234775
72547,234779
72548,234781
72549,234821
72550,234831
72551,234833
72552,234835
72553,234837
72554,234839
72555,234843
72556,234845
72557,234847
72558,234851
72559,234853
72560,234859
72561,234861
72562,234869
72563,234893
72564,234895
72565,234897
72566,234903
72567,234907
72568,234909
72569,234913
72570,234917
72571,234919
72572,234925
72573,234927
72574,234931
72575,234935
72576,234955
72577,234963
72578,234967
72579,234969
72580,234971
72581,234975
72582,234977
72583,234979
72584,234985
72585,234987
72586,234989
72587,234993
72588,234995
72589,234997
72590,234999
72591,235003
72592,235005
72593,235027
72594,235031
72595,235033
72596,235037
72597,235041
72598,235045
72599,235049
72600,235051
72601,235063
72602,235067
72603,235069
72604,235071
72605,235085
72606,235087
72607,235091
72608,235097
72609,235105
72610,235107
72611,235111
72612,235127
72613,235131
72614,235141
72615,235143
72616,235145
72617,235157
72618,235165
72619,235169
72620,235171
72621,235177
72622,235179
72623,235181
72624,235201
72625,235213
72626,235223
72627,235233
72628,235237
72629,235241
72630,235247
72631,235259
72632,235267
72633,235287
72634,235289
72635,235291
72636,235303
72637,235307
72638,235317
72639,235319
72640,235321
72641,235323
72642,235325
72643,235327
72644,235333
72645,235351
72646,235353
72647,235357
72648,235359
72649,235377
72650,235379
72651,235381
72652,235383
72653,235401
72654,235403
72655,235405
72656,235407
72657,235411
72658,235423
72659,235427
72660,235459
72661,235473
72662,235493
72663,235505
72664,235507
72665,235511
72666,235513
72667,235521
72668,235525
72669,235529
72670,235549
72671,235555
72672,235559
72673,235561
72674,235565
72675,235567
72676,235569
72677,235571
72678,235579
72679,235581
72680,235591
72681,235597
72682,235599
72683,235605
72684,235607
72685,235613
72686,235617
72687,235629
72688,235631
72689,235635
72690,235637
72691,235645
72692,235647
72693,235649
72694,235651
72695,235653
72696,235655
72697,235673
72698,235677
72699,235679
72700,235693
72701,235695
72702,235711
72703,235715
72704,235717
72705,235721
72706,235723
72707,235727
72708,235729
72709,235735
72710,235737
72711,235739
72712,235743
72713,235753
72714,235759
72715,235763
72716,235765
72717,235767
72718,235775
72719,235781
72720,235787
72721,235801
72722,235815
72723,235819
72724,235835
72725,235841
72726,235843
72727,235845
72728,235847
72729,235849
72730,235851
72731,235853
72732,235855
72733,235857
72734,235861
72735,235887
72736,235889
72737,235901
72738,235903
72739,235907
72740,235923
72741,235929
72742,235935
72743,235937
72744,235941
72745,235945
72746,235947
72747,235955
72748,235959
72749,235967
72750,235969
72751,235981
72752,235991
72753,235993
72754,235997
72755,235999
72756,236001
72757,236003
72758,236005
72759,236007
72760,236009
72761,236013
72762,236017
72763,236019
72764,236031
72765,236037
72766,236047
72767,236049
72768,236051
72769,236057
72770,236059
72771,236067
72772,236069
72773,236087
72774,236121
72775,236125
72776,236127
72777,236133
72778,236137
72779,236139
72780,236145
72781,236151
72782,236155
72783,236157
72784,236165
72785,236177
72786,236183
72787,236189
72788,236193
72789,236203
72790,236205
72791,236225
72792,236227
72793,236231
72794,236233
72795,236237
72796,236243
72797,236253
72798,236265
72799,236283
72800,236285
72801,236293
72802,236295
72803,236297
72804,236307
72805,236311
72806,236313
72807,236329
72808,236335
72809,236339
72810,236345
72811,236349
72812,236351
72813,236353
72814,236355
72815,236357
72816,236361
72817,236363
72818,236365
72819,236369
72820,236373
72821,236375
72822,236377
72823,236381
72824,236393
72825,236397
72826,236403
72827,236475
72828,236487
72829,236489
72830,236513
72831,236517
72832,236533
72833,236557
72834,236581
72835,236587
72836,236591
72837,236601
72838,236607
72839,236617
72840,236619
72841,236621
72842,236623
72843,236641
72844,236661
72845,236663
72846,236679
72847,236683
72848,236687
72849,236707
72850,236709
72851,236713
72852,236715
72853,236723
72854,236725
72855,236727
72856,236729
72857,236731
72858,236733
72859,236735
72860,236737
72861,236751
72862,236755
72863,236765
72864,236769
72865,236781
72866,236787
72867,236789
72868,236803
72869,236837
72870,236847
72871,236849
72872,236851
72873,236853
72874,236855
72875,236857
72876,236859
72877,236869
72878,236873
72879,236875
72880,236877
72881,236881
72882,236883
72883,236887
72884,236893
72885,236897
72886,236899
72887,236901
72888,236905
72889,236935
72890,236939
72891,236941
72892,236943
72893,236949
72894,236953
72895,236955
72896,236969
72897,236973
72898,236975
72899,236983
72900,236987
72901,236993
72902,236997
72903,237001
72904,237003
72905,237005
72906,237007
72907,237009
72908,237011
72909,237015
72910,237021
72911,237043
72912,237063
72913,237097
72914,237123
72915,237127
72916,237165
72917,237171
72918,237175
72919,237177
72920,237187
72921,237189
72922,237193
72923,237197
72924,237207
72925,237213
72926,237215
72927,237217
72928,237219
72929,237221
72930,237223
72931,237225
72932,237236
72933,237244
72934,237246
72935,237248
72936,237252
72937,237254
72938,237264
72939,237288
72940,237300
72941,237312
72942,237318
72943,237322
72944,237330
72945,237340
72946,237344
72947,237346
72948,237348
72949,237352
72950,237356
72951,237362
72952,237368
72953,237382
72954,237386
72955,237388
72956,237392
72957,237428
72958,237440
72959,237466
72960,237476
72961,237514
72962,237526
72963,237530
72964,237572
72965,237576
72966,237582
72967,237586
72968,237588
72969,237590
72970,237602
72971,237622
72972,237630
72973,237702
72974,237712
72975,237728
72976,237734
72977,237762
72978,237836
72979,237842
72980,237970
72981,237982
72982,238028
72983,238098
72984,238134
72985,238136
72986,238138
72987,238162
72988,238164
72989,238170
72990,238178
72991,238186
72992,238188
72993,238210
72994,238218
72995,238220
72996,238222
72997,238224
72998,238232
72999,238250
73000,238258
73001,238262
73002,238264
73003,238284
73004,238286
73005,238288
73006,238294
73007,238302
73008,238304
73009,238322
73010,238336
73011,238338
73012,238340
73013,238342
73014,238346
73015,238352
73016,238356
73017,238360
73018,238380
73019,238426
73020,238456
73021,238458
73022,238494
73023,238526
73024,238534
73025,238556
73026,238558
73027,238562
73028,238564
73029,238568
73030,238570
73031,238590
73032,238594
73033,238616
73034,238622
73035,238684
73036,238714
73037,238716
73038,238726
73039,238732
73040,238742
73041,238762
73042,238768
73043,238776
73044,238790
73045,238794
73046,238804
73047,238808
73048,238812
73049,238816
73050,238818
73051,238820
73052,238822
73053,238824
73054,238830
73055,238888
73056,238952
73057,238954
73058,238956
73059,238972
73060,238984
73061,238992
73062,238996
73063,238998
73064,239000
73065,239004
73066,239008
73067,239048
73068,239062
73069,239092
73070,239094
73071,239096
73072,239100
73073,239108
73074,239110
73075,239112
73076,239116
73077,239130
73078,239132
73079,239134
73080,239136
73081,239138
73082,239140
73083,239142
73084,239144
73085,239146
73086,239150
73087,239152
73088,239174
73089,239176
73090,239180
73091,239188
73092,239194
73093,239222
73094,239230
73095,239238
73096,239244
73097,239246
73098,239248
73099,239252
73100,239260
73101,239276
73102,239282
73103,239292
73104,239306
73105,239310
73106,239314
73107,239332
73108,239358
73109,239378
73110,239418
73111,239478
73112,239480
73113,239602
73114,239604
73115,239608
73116,239610
73117,239612
73118,239614
73119,239618
73120,239620
73121,239622
73122,239628
73123,239630
73124,239632
73125,239636
73126,239646
73127,239648
73128,239654
73129,239666
73130,239668
73131,239670
73132,239674
73133,239676
73134,239680
73135,239686
73136,239690
73137,239696
73138,239702
73139,239708
73140,239710
73141,239712
73142,239714
73143,239738
73144,239760
73145,239764
73146,239798
73147,239800
73148,239802
73149,239806
73150,239808
73151,239810
73152,239814
73153,239820
73154,239824
73155,239826
73156,239830
73157,239836
73158,239838
73159,239840
73160,239842
73161,239844
73162,239846
73163,239848
73164,239870
73165,239872
73166,239874
73167,239876
73168,239878
73169,239880
73170,239882
73171,239892
73172,239896
73173,239902
73174,239908
73175,239914
73176,239918
73177,239924
73178,239940
73179,239944
73180,239962
73181,239974
73182,239986
73183,239990
73184,240000
73185,240002
73186,240050
73187,240054
73188,240066
73189,240068
73190,240070
73191,240072
73192,240074
73193,240080
73194,240088
73195,240128
73196,240130
73197,240136
73198,240138
73199,240140
73200,240152
73201,240154
73202,240156
73203,240158
73204,240168
73205,240174
73206,240180
73207,240182
73208,240192
73209,240204
73210,240206
73211,240208
73212,240210
73213,240212
73214,240214
73215,240216
73216,240218
73217,240220
73218,240226
73219,240232
73220,240242
73221,240248
73222,240254
73223,240260
73224,240278
73225,240288
73226,240290
73227,240298
73228,240312
73229,240330
73230,240334
73231,240340
73232,240350
73233,240360
73234,240364
73235,240366
73236,240368
73237,240370
73238,240372
73239,240378
73240,240386
73241,240394
73242,240400
73243,240414
73244,240418
73245,240420
73246,240444
73247,240448
73248,240450
73249,240454
73250,240456
73251,240458
73252,240466
73253,240468
73254,240474
73255,240488
73256,240490
73257,240502
73258,240506
73259,240510
73260,240520
73261,240530
73262,240554
73263,240558
73264,240566
73265,240568
73266,240602
73267,240616
73268,240618
73269,240620
73270,240628
73271,240630
73272,240632
73273,240634
73274,240636
73275,240646
73276,240648
73277,240652
73278,240674
73279,240678
73280,240682
73281,240684
73282,240686
73283,240688
73284,240690
73285,240706
73286,240708
73287,240714
73288,240716
73289,240718
73290,240726
73291,240728
73292,240738
73293,240740
73294,240742
73295,240750
73296,240766
73297,240768
73298,240770
73299,240772
73300,240774
73301,240784
73302,240792
73303,240798
73304,240808
73305,240810
73306,240814
73307,240820
73308,240826
73309,240844
73310,240856
73311,240858
73312,240872
73313,240876
73314,240886
73315,240894
73316,240896
73317,240904
73318,240914
73319,240922
73320,240934
73321,240940
73322,240948
73323,240956
73324,240958
73325,240960
73326,240962
73327,240964
73328,240966
73329,240968
73330,240970
73331,240972
73332,240986
73333,240992
73334,241000
73335,241012
73336,241014
73337,241016
73338,241042
73339,241102
73340,241162
73341,241164
73342,241170
73343,241176
73344,241182
73345,241186
73346,241232
73347,241236
